run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240919;2024.09.19 00:00;2365.33;2276.53;88.80;LONG;2024.09.19 02:55;2024.09.19 02:55;2024.09.19 23:59;2365.33;2276.53;2465.09;88.80;88.80000000;1.12342342;1.93216800;0.02175865;1.10166477;1.09078545;EOD;ETHUSD_20240919_LONG;1.46644144;0.01745495;2024.09.19 21:23:15;2024.09.19 02:55:30;1107.766400;0.000000;0.43051802;1;2024.09.19 06:38:03;222.558817;0.01745495;1;2024.09.19 19:19:29;983.988083;0.01745495;0;;;;0;;;;0;;;;0.94211712;1.46644144;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20240925;2024.09.25 00:00;2667.67;2591.34;76.33;LONG;2024.09.25 01:12;2024.09.25 01:12;2024.09.25 20:17;2667.74;2591.34;2591.32;76.40;76.40000000;-1.00026178;2.10362400;0.02753435;-1.02779613;-1.04156330;STOP;ETHUSD_20240925_LONG;0.09070681;1.00026178;2024.09.25 04:40:42;2024.09.25 20:17:23;208.003650;1144.695950;1.09096859;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241001;2024.10.01 00:00;2672.11;2574.07;98.04;SHORT;2024.10.01 16:41;2024.10.01 16:41;2024.10.01 23:59;2573.97;2672.11;2451.49;98.14;98.14000000;1.24801304;2.01018400;0.02048282;1.22753022;1.21728881;EOD;ETHUSD_20241001_SHORT;1.62848991;0.19451804;2024.10.01 23:41:41;2024.10.01 17:02:41;420.209717;21.205850;0.95272060;1;2024.10.01 18:03:42;82.222750;0.19451804;1;2024.10.01 20:17:41;216.204350;0.19451804;0;;;;0;;;;0;;;;0.53596902;1.62848991;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241004;2024.10.04 00:00;2403.23;2309.69;93.54;LONG;2024.10.04 18:55;2024.10.04 18:55;2024.10.04 23:59;2403.23;2309.69;2429.43;93.54;93.54000000;0.28009408;1.93306400;0.02066564;0.25942844;0.24909562;EOD;ETHUSD_20241004_LONG;0.41276459;0.01657045;2024.10.04 19:32:17;2024.10.04 18:55:27;36.836217;0.000000;0.34862091;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241009;2024.10.09 00:00;2457.75;2400.70;57.05;LONG;2024.10.09 00:46;2024.10.09 00:46;2024.10.09 23:47;2457.80;2400.70;2400.63;57.10;57.10000000;-1.00122592;1.94337200;0.03403454;-1.03526046;-1.05227772;STOP;ETHUSD_20241009_LONG;0.29106830;1.00122592;2024.10.09 04:34:42;2024.10.09 23:47:39;228.362350;1381.320333;1.29229422;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241017;2024.10.17 00:00;2647.24;2567.20;80.04;LONG;2024.10.17 07:04;2024.10.17 07:04;2024.10.17 23:59;2647.38;2567.20;2597.33;80.18;80.18000000;-0.62422050;2.09788400;0.02616468;-0.65038518;-0.66346752;EOD;ETHUSD_20241017_LONG;0.00361686;0.90995261;2024.10.17 07:07:35;2024.10.17 21:20:40;2.920950;856.002733;0.91356947;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241018;2024.10.18 00:00;2647.67;2574.42;73.25;LONG;2024.10.18 04:56;2024.10.18 04:56;2024.10.18 23:59;2647.72;2574.42;2642.55;73.30;73.30000000;-0.07053206;2.11610800;0.02886914;-0.09940120;-0.11383577;EOD;ETHUSD_20241018_LONG;0.37012278;0.55115962;2024.10.18 21:46:15;2024.10.18 06:59:38;1009.902017;123.285567;0.59358799;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241025;2024.10.25 00:00;2561.47;2500.94;60.53;SHORT;2024.10.25 07:24;2024.10.25 07:24;2024.10.25 17:30;2500.89;2561.47;2561.51;60.58;60.58000000;-1.00066028;2.02496000;0.03342621;-1.03408650;-1.05079960;STOP;ETHUSD_20241025_SHORT;0.63040607;1.00066028;2024.10.25 10:28:40;2024.10.25 17:30:38;183.733083;605.696450;1.63106636;1;2024.10.25 10:27:27;182.508317;0.08187521;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241104;2024.11.04 00:00;2587.24;2467.14;120.10;SHORT;2024.11.04 00:37;2024.11.04 00:37;2024.11.04 23:59;2467.13;2587.24;2370.42;120.11;120.11000000;0.80517859;1.93502000;0.01611040;0.78906819;0.78101299;EOD;ETHUSD_20241104_SHORT;0.92481892;0.21014070;2024.11.04 23:52:43;2024.11.04 05:03:15;1395.300567;265.834933;0.47306636;1;2024.11.04 19:07:13;1109.815783;0.21014070;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241106;2024.11.06 00:00;2479.31;2364.85;114.46;LONG;2024.11.06 02:46;2024.11.06 02:46;2024.11.06 23:59;2479.41;2364.85;2686.93;114.56;114.56000000;1.81145251;2.06653600;0.01803890;1.79341362;1.78439417;EOD;ETHUSD_20241106_LONG;1.96202863;0.08510824;2024.11.06 23:16:40;2024.11.06 03:41:41;1230.680850;55.695650;0.66707402;1;2024.11.06 04:20:38;94.648983;0.08510824;1;2024.11.06 05:03:40;137.680700;0.08510824;0;;;;0;;;;0;;;;0.70818785;1.96202863;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241115;2024.11.15 00:00;3241.83;3059.65;182.18;SHORT;2024.11.15 01:14;2024.11.15 01:14;2024.11.15 23:59;3059.54;3241.83;3092.42;182.29;182.29000000;-0.18037193;2.46078400;0.01349928;-0.19387122;-0.20062086;EOD;ETHUSD_20241115_SHORT;0.22908552;0.41505294;2024.11.15 06:54:42;2024.11.15 14:14:15;340.210417;779.759533;0.64413846;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241118;2024.11.18 00:00;3133.08;3015.66;117.42;LONG;2024.11.18 08:21;2024.11.18 08:21;2024.11.18 23:59;3133.11;3015.66;3149.56;117.45;117.45000000;0.14005960;2.51306800;0.02139692;0.11866268;0.10796422;EOD;ETHUSD_20241118_LONG;0.58986803;0.69416773;2024.11.18 20:25:42;2024.11.18 13:50:16;724.002283;328.560083;0.94193274;1;2024.11.18 19:21:39;659.946800;0.69416773;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241202;2024.12.02 00:00;3647.35;3535.90;111.45;LONG;2024.12.02 00:00;2024.12.02 00:00;2024.12.02 23:59;3711.64;3535.90;3617.96;175.74;175.74000000;-0.53306020;2.93184000;0.01668283;-0.54974303;-0.55808444;EOD;ETHUSD_20241202_LONG;0.30545123;0.87464436;2024.12.02 05:03:43;2024.12.02 19:59:15;303.722767;1199.265017;1.18009560;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241216;2024.12.16 00:00;3964.92;3832.64;132.28;LONG;2024.12.16 01:49;2024.12.16 01:49;2024.12.16 23:59;3965.12;3832.64;4043.98;132.48;132.48000000;0.59525966;3.20364000;0.02418207;0.57107760;0.55898656;EOD;ETHUSD_20241216_LONG;1.06717995;0.64258756;2024.12.16 20:52:42;2024.12.16 15:06:38;1143.078317;797.002083;1.07480374;1;2024.12.16 19:45:17;1075.665300;0.64258756;1;2024.12.16 20:51:39;1142.027083;0.64258756;0;;;;0;;;;0;;;;0.37228261;1.06717995;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241224;2024.12.24 00:00;3456.30;3213.42;242.88;LONG;2024.12.24 00:22;2024.12.24 00:22;2024.12.24 23:59;3456.33;3213.42;3484.94;242.91;242.91000000;0.11778025;2.77650800;0.01143019;0.10635006;0.10063496;EOD;ETHUSD_20241224_LONG;0.32909308;0.42139064;2024.12.24 20:15:42;2024.12.24 04:20:40;1193.293200;238.253417;0.44983739;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241225;2024.12.25 00:00;3536.27;3353.97;182.30;LONG;2024.12.25 12:20;2024.12.25 12:20;2024.12.25 23:59;3536.28;3353.97;3464.02;182.31;182.31000000;-0.39635785;2.80012000;0.01535911;-0.41171697;-0.41939652;EOD;ETHUSD_20241225_LONG;0.04591081;0.54467665;2024.12.25 12:21:41;2024.12.25 18:43:37;1.017767;382.944333;0.59058746;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20241226;2024.12.26 00:00;3544.65;3436.98;107.67;SHORT;2024.12.26 06:06;2024.12.26 06:06;2024.12.26 23:59;3436.38;3544.65;3338.05;108.27;108.27000000;0.90819248;2.70977200;0.02502791;0.88316457;0.87065061;EOD;ETHUSD_20241226_SHORT;1.21298605;0.14380715;2024.12.26 23:16:15;2024.12.26 08:11:41;1029.641517;125.084550;0.37258705;1;2024.12.26 10:15:15;248.653117;0.14380715;1;2024.12.26 19:27:36;801.002750;0.14380715;0;;;;0;;;;0;;;;0.81398356;1.21298605;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250107;2025.01.07 00:00;3741.92;3606.89;135.03;SHORT;2025.01.07 16:34;2025.01.07 16:34;2025.01.07 23:59;3606.67;3741.92;3363.81;135.25;135.25000000;1.79563771;2.78819200;0.02061510;1.77502261;1.76471506;EOD;ETHUSD_20250107_SHORT;1.80939002;0.17759704;2025.01.07 23:59:40;2025.01.07 16:45:40;445.019667;11.012933;0.59704251;1;2025.01.07 16:59:39;24.996483;0.17759704;1;2025.01.07 17:39:30;64.846017;0.17759704;0;;;;0;;;;0;;;;0.84103512;1.80939002;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250113;2025.01.13 00:00;3318.38;3184.30;134.08;LONG;2025.01.13 02:31;2025.01.13 02:31;2025.01.13 08:47;3318.42;3184.30;3184.29;134.12;134.12000000;-1.00007456;2.60108400;0.01939371;-1.01946827;-1.02916512;STOP;ETHUSD_20250113_LONG;0.13204593;1.00007456;2025.01.13 02:37:15;2025.01.13 08:47:28;5.522900;375.735683;1.13212049;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250122;2025.01.22 00:00;3365.83;3201.52;164.31;LONG;2025.01.22 02:57;2025.01.22 02:57;2025.01.22 23:59;3365.87;3201.52;3256.49;164.35;164.35000000;-0.66553088;2.64894400;0.01611770;-0.68164858;-0.68970743;EOD;ETHUSD_20250122_LONG;0.00000000;0.78923030;;2025.01.22 20:57:42;;1080.060933;0.78923030;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250123;2025.01.23 00:00;3363.83;3236.16;127.67;SHORT;2025.01.23 00:59;2025.01.23 00:59;2025.01.23 23:59;3236.03;3363.83;3249.59;127.80;127.80000000;-0.10610329;2.59424800;0.02029928;-0.12640257;-0.13655221;EOD;ETHUSD_20250123_SHORT;0.40899844;0.48998435;2025.01.23 06:38:42;2025.01.23 18:16:15;339.434517;1036.984150;0.89898279;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250124;2025.01.24 00:00;3294.96;3180.16;114.80;LONG;2025.01.24 00:24;2025.01.24 00:24;2025.01.24 23:59;3295.10;3180.16;3326.19;114.94;114.94000000;0.27048895;2.64851600;0.02304260;0.24744635;0.23592506;EOD;ETHUSD_20250124_LONG;1.15503741;0.20045241;2025.01.24 15:04:42;2025.01.24 05:25:15;880.067233;300.633050;0.93979468;1;2025.01.24 07:10:23;405.760933;0.20045241;1;2025.01.24 08:00:12;455.571150;0.20045241;0;;;;0;;;;0;;;;0.21524274;1.15503741;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250130;2025.01.30 00:00;3178.40;3036.29;142.11;LONG;2025.01.30 05:49;2025.01.30 05:49;2025.01.30 23:59;3178.47;3036.29;3241.36;142.18;142.18000000;0.44232663;2.56793200;0.01806113;0.42426549;0.41523493;EOD;ETHUSD_20250130_LONG;0.71789281;0.05718104;2025.01.30 19:21:17;2025.01.30 05:51:15;811.678467;1.649617;0.39766493;1;2025.01.30 15:17:36;567.995717;0.05718104;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250206;2025.02.06 00:00;2825.45;2628.98;196.47;LONG;2025.02.06 06:21;2025.02.06 06:21;2025.02.06 23:59;2825.55;2628.98;2706.12;196.57;196.57000000;-0.60756982;2.21266800;0.01125639;-0.61882621;-0.62445440;EOD;ETHUSD_20250206_LONG;0.15032813;0.80088518;2025.02.06 11:58:41;2025.02.06 20:02:16;337.181200;820.755283;0.95121331;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250207;2025.02.07 00:00;2855.10;2668.12;186.98;SHORT;2025.02.07 00:13;2025.02.07 00:13;2025.02.07 23:59;2668.09;2855.10;2587.41;187.01;187.01000000;0.43142078;2.10220000;0.01124111;0.42017967;0.41455911;EOD;ETHUSD_20250207_SHORT;0.49312871;0.69129993;2025.02.07 23:46:42;2025.02.07 16:20:42;1413.267000;967.270183;0.76493236;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250211;2025.02.11 00:00;2690.86;2523.53;167.33;LONG;2025.02.11 02:36;2025.02.11 02:36;2025.02.11 23:59;2690.94;2523.53;2619.18;167.41;167.41000000;-0.42864823;2.12404800;0.01268770;-0.44133593;-0.44767978;EOD;ETHUSD_20250211_LONG;0.18959441;0.66602951;2025.02.11 02:41:40;2025.02.11 21:40:41;5.056200;1144.058433;0.85562392;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250212;2025.02.12 00:00;2722.68;2579.44;143.24;SHORT;2025.02.12 00:57;2025.02.12 00:57;2025.02.12 23:59;2578.86;2722.68;2682.50;143.82;143.82000000;-0.72062300;2.10454400;0.01463318;-0.73525618;-0.74257277;EOD;ETHUSD_20250212_SHORT;0.22646364;0.81532471;2025.02.12 16:31:17;2025.02.12 22:14:42;933.829400;1277.235417;1.04178835;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250217;2025.02.17 00:00;2788.70;2659.44;129.26;SHORT;2025.02.17 01:00;2025.02.17 01:00;2025.02.17 16:07;2659.41;2788.70;2788.77;129.29;129.29000000;-1.00054142;2.17927200;0.01685569;-1.01739711;-1.02582495;STOP;ETHUSD_20250217_SHORT;0.17982829;1.00054142;2025.02.17 07:03:43;2025.02.17 16:07:29;363.212617;906.977150;1.18036971;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250220;2025.02.20 00:00;2733.91;2645.90;88.01;LONG;2025.02.20 01:02;2025.02.20 01:02;2025.02.20 23:59;2733.95;2645.90;2722.88;88.05;88.05000000;-0.12572402;2.18273200;0.02478969;-0.15051371;-0.16290855;EOD;ETHUSD_20250220_LONG;0.38614424;0.34060193;2025.02.20 16:22:38;2025.02.20 17:59:40;919.971150;1016.997000;0.72674617;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250221;2025.02.21 00:00;2767.95;2703.96;63.99;LONG;2025.02.21 09:25;2025.02.21 09:25;2025.02.21 17:43;2767.99;2703.96;2703.86;64.03;64.03000000;-1.00156177;2.18874000;0.03418304;-1.03574481;-1.05283633;STOP;ETHUSD_20250221_LONG;1.17007653;1.00156177;2025.02.21 15:40:17;2025.02.21 17:43:19;374.873450;497.909983;2.17163829;1;2025.02.21 11:18:17;112.881767;0.36701546;1;2025.02.21 15:13:25;348.003400;0.36701546;0;;;;0;;;;0;;;;-1.00156177;1.17007653;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250228;2025.02.28 00:00;2381.18;2227.46;153.72;SHORT;2025.02.28 03:30;2025.02.28 03:30;2025.02.28 23:59;2227.22;2381.18;2225.23;153.96;153.96000000;0.01292544;1.78098000;0.01156781;0.00135763;-0.00442628;EOD;ETHUSD_20250228_SHORT;0.98499610;0.18361912;2025.02.28 10:18:16;2025.02.28 20:52:42;407.632483;1042.078933;1.16861522;1;2025.02.28 04:33:30;62.872900;0.04566121;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;ETHUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;20250306;2025.03.06 00:00;2271.37;2152.54;118.83;LONG;2025.03.06 03:46;2025.03.06 03:46;2025.03.06 23:59;2271.43;2152.54;2210.61;118.89;118.89000000;-0.51156531;1.79281600;0.01507962;-0.52664493;-0.53418474;EOD;ETHUSD_20250306_LONG;0.38792161;0.82075868;2025.03.06 07:57:40;2025.03.06 19:51:16;251.209783;964.806933;1.20868029;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
