run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260326,2026.03.26 00:00,1.34363,1.33581,0.00782,SHORT,2026.03.26 03:41,2026.03.26 03:41,2026.03.26 23:59,1.33581,1.34363,1.33324,0.00782,782.00000000,0.32864450,10.00000000,0.01278772,0.31585678,0.30946292,EOD,GBPUSD_20260326_SHORT,0.59846547,0.26598465,2026.03.26 23:01:36,2026.03.26 17:40:15,1159.902933,838.565733,0.74680307,1,2026.03.26 20:59:42,1038.001750,0.26598465,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1218.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260326,2026.03.26 00:00,2197.67,2138.72,58.95,SHORT,2026.03.26 08:06,2026.03.26 08:06,2026.03.26 23:59,2138.70,2197.67,2063.91,58.97,58.97000000,1.26827200,1.68104400,0.02850677,1.23976524,1.22551185,EOD,ETHUSD_20260326_SHORT,1.78751908,0.09411565,2026.03.26 21:27:16,2026.03.26 08:35:42,800.629167,29.071417,0.78751908,1,2026.03.26 12:31:18,264.661067,0.09411565,1,2026.03.26 12:33:41,267.046400,0.09411565,0,,,,0,,,,0,,,,0.78124470,1.78751908,,,,,0,,953.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260326,2026.03.26 00:00,4602.62,4455.95,146.67,SHORT,2026.03.26 08:56,2026.03.26 08:56,2026.03.26 23:59,4455.94,4602.62,4383.02,146.68,14668.00000000,0.49713662,14.14233600,0.00096416,0.49617246,0.49569038,EOD,XAUUSD_20260326_SHORT,0.70895828,0.16648487,2026.03.26 23:06:16,2026.03.26 17:40:43,849.779233,524.230967,0.47702482,1,2026.03.26 19:32:01,635.539083,0.16648487,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,903.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260327,2026.03.27 00:00,159.848,159.285,0.563,LONG,2026.03.27 10:17,2026.03.27 10:17,2026.03.27 23:59,159.848,159.285,160.246,0.563,353.45000000,0.70270194,10.00000000,0.02829254,0.67440939,0.66026312,EOD,USDJPY_20260327_LONG,0.99827415,0.25865045,2026.03.27 20:33:15,2026.03.27 18:33:40,615.615033,496.038850,0.54236809,1,2026.03.27 18:59:28,521.827483,0.25865045,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,822.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260327,2026.03.27 00:00,1.15723,1.15192,0.00531,SHORT,2026.03.27 10:58,2026.03.27 10:58,2026.03.27 23:59,1.15192,1.15723,1.15120,0.00531,531.00000000,0.13559322,10.00000000,0.01883239,0.11676083,0.10734463,EOD,EURUSD_20260327_SHORT,0.32768362,0.54237288,2026.03.27 15:15:38,2026.03.27 18:33:42,257.395850,455.459950,0.87005650,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,781.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260327,2026.03.27 00:00,1.33782,1.33101,0.00681,SHORT,2026.03.27 11:36,2026.03.27 11:36,2026.03.27 23:59,1.33101,1.33782,1.32632,0.00681,681.00000000,0.68869310,10.00000000,0.01468429,0.67400881,0.66666667,EOD,GBPUSD_20260327_SHORT,0.75183554,0.33627019,2026.03.27 23:59:39,2026.03.27 18:34:15,743.026067,417.629683,0.89574156,1,2026.03.27 15:34:29,237.856717,0.12187959,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,743.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260330,2026.03.30 00:00,1.15479,1.15017,0.00462,SHORT,2026.03.30 00:05,2026.03.30 00:05,2026.03.30 23:59,1.15017,1.15479,1.14650,0.00462,462.00000000,0.79437229,10.00000000,0.02164502,0.77272727,0.76190476,EOD,EURUSD_20260330_SHORT,1.24458874,0.44805195,2026.03.30 18:15:42,2026.03.30 07:27:35,1090.602517,442.483333,0.73376623,1,2026.03.30 15:12:42,907.600000,0.44805195,1,2026.03.30 18:09:21,1084.252100,0.44805195,0,,,,0,,,,0,,,,0.75324675,1.24458874,,,,,0,,1434.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260401,2026.04.01 00:00,68585.16,65993.50,2591.66,LONG,2026.04.01 08:25,2026.04.01 08:25,2026.04.01 23:59,68585.81,65993.50,68186.84,2592.31,2592.31000000,-0.15390520,54.70906000,0.02110437,-0.17500957,-0.18556175,EOD,BTCUSD_20260401_LONG,0.27750925,0.25532440,2026.04.01 10:10:17,2026.04.01 16:43:43,104.972317,498.396550,0.53283365,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,934.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260402,2026.04.02 00:00,4792.83,4661.66,131.17,LONG,2026.04.02 02:15,2026.04.02 02:15,2026.04.02 04:32,4792.83,4661.66,4661.65,131.17,13117.00000000,-1.00007624,15.12716800,0.00115325,-1.00122949,-1.00180611,STOP,XAUUSD_20260402_LONG,0.05778760,1.00007624,2026.04.02 02:30:42,2026.04.02 04:32:30,15.360500,137.157517,1.05786384,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,137.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260402,2026.04.02 00:00,69305.20,67583.82,1721.38,SHORT,2026.04.02 04:18,2026.04.02 04:18,2026.04.02 23:59,67583.39,69305.20,66955.53,1721.81,1721.81000000,0.36465115,53.81556800,0.03125523,0.33339592,0.31776831,EOD,BTCUSD_20260402_SHORT,1.07508959,0.15298436,2026.04.02 16:35:43,2026.04.02 04:21:16,737.219400,2.769667,0.99611455,1,2026.04.02 05:44:28,85.978850,0.15298436,1,2026.04.02 16:35:27,736.957500,0.15298436,0,,,,0,,,,0,,,,0.07897503,1.07508959,,,,,0,,1181.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260402,2026.04.02 00:00,159.012,158.273,0.739,LONG,2026.04.02 04:19,2026.04.02 04:19,2026.04.02 23:59,159.024,158.273,159.552,0.751,474.50000000,0.69742887,10.00000000,0.02107482,0.67635406,0.66581665,EOD,USDJPY_20260402_LONG,0.95382508,0.15915701,2026.04.02 14:51:14,2026.04.02 04:21:42,631.749850,2.225167,0.67589041,1,2026.04.02 05:37:38,78.149850,0.15915701,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1180.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260402,2026.04.02 00:00,2166.88,2080.28,86.60,SHORT,2026.04.02 05:14,2026.04.02 05:14,2026.04.02 23:59,2080.26,2166.88,2067.31,86.62,86.62000000,0.14950358,1.65902800,0.01915294,0.13035063,0.12077416,EOD,ETHUSD_20260402_SHORT,0.74313092,0.09593627,2026.04.02 16:35:41,2026.04.02 05:33:16,681.193467,18.780417,0.68552297,1,2026.04.02 13:10:21,475.869083,0.09593627,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1125.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260406,2026.04.06 00:00,67364.70,66277.10,1087.60,LONG,2026.04.06 00:00,2026.04.06 00:00,2026.04.06 23:59,67668.15,66277.10,69821.38,1391.05,1391.05000000,1.54791704,54.99581200,0.03953547,1.50838157,1.48861384,EOD,BTCUSD_20260406_LONG,1.92566766,0.23440566,2026.04.06 19:48:16,2026.04.06 01:26:42,1188.269033,86.711400,0.79396858,1,2026.04.06 01:58:13,118.230117,0.23440566,1,2026.04.06 02:32:29,152.486483,0.23440566,0,,,,0,,,,0,,,,0.79335754,1.92566766,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260406,2026.04.06 00:00,1.32428,1.31855,0.00573,SHORT,2026.04.06 01:02,2026.04.06 01:02,2026.04.06 10:47,1.31854,1.32428,1.32428,0.00574,574.00000000,-1.00000000,10.00000000,0.01742160,-1.01742160,-1.02613240,STOP,GBPUSD_20260406_SHORT,0.12891986,1.00000000,2026.04.06 01:11:41,2026.04.06 10:47:37,8.798400,584.728567,1.12891986,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,585.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260406,2026.04.06 00:00,1.15491,1.15102,0.00389,SHORT,2026.04.06 01:04,2026.04.06 01:04,2026.04.06 10:42,1.15102,1.15491,1.15492,0.00389,389.00000000,-1.00257069,10.00000000,0.02570694,-1.02827763,-1.04113111,STOP,EURUSD_20260406_SHORT,0.10539846,1.00257069,2026.04.06 01:11:15,2026.04.06 10:42:28,6.684083,577.898700,1.10796915,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,578.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260406,2026.04.06 00:00,2081.38,2039.44,41.94,LONG,2026.04.06 01:57,2026.04.06 01:57,2026.04.06 23:59,2081.38,2039.44,2147.30,41.94,41.94000000,1.57176919,1.69147200,0.04033076,1.53143844,1.51127306,EOD,ETHUSD_20260406_LONG,2.19670959,0.01812113,2026.04.06 12:22:43,2026.04.06 02:03:43,625.372967,6.371383,1.23128278,1,2026.04.06 02:15:27,18.102550,0.01812113,1,2026.04.06 03:01:28,64.120483,0.01812113,1,2026.04.06 12:21:40,624.333117,0.01812113,0,,,,0,,,,0.70815451,2.19670959,0.96542680,2.19670959,,,0,,1322.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260406,2026.04.06 00:00,159.803,159.428,0.375,LONG,2026.04.06 02:28,2026.04.06 02:28,2026.04.06 10:52,159.804,159.428,159.425,0.376,235.84000000,-1.00801391,10.00000000,0.04240163,-1.05041554,-1.07161635,STOP,USDJPY_20260406_LONG,0.07428765,1.00801391,2026.04.06 02:29:39,2026.04.06 10:52:15,1.027817,503.628950,1.08230156,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,504.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260407,2026.04.07 00:00,4706.62,4600.81,105.81,LONG,2026.04.07 22:45,2026.04.07 22:45,2026.04.07 23:59,4706.62,4600.81,4706.58,105.81,10581.00000000,-0.00037804,15.06112000,0.00142341,-0.00180145,-0.00251315,EOD,XAUUSD_20260407_LONG,0.11482847,0.10840185,2026.04.07 22:49:16,2026.04.07 22:53:43,3.618350,8.069433,0.22323032,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,74.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260410,2026.04.10 00:00,72545.46,70461.06,2084.40,LONG,2026.04.10 00:06,2026.04.10 00:06,2026.04.10 23:59,72545.65,70461.06,73357.22,2084.59,2084.59000000,0.38931876,58.36114800,0.02799646,0.36132230,0.34732407,EOD,BTCUSD_20260410_LONG,0.42214056,0.53937225,2026.04.10 23:31:16,2026.04.10 11:04:16,1404.804550,657.802717,0.82258861,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1433.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260410,2026.04.10 00:00,2228.32,2156.36,71.96,LONG,2026.04.10 01:17,2026.04.10 01:17,2026.04.10 23:59,2228.32,2156.36,2253.94,71.96,71.96000000,0.35603113,1.79290400,0.02491529,0.33111584,0.31865820,EOD,ETHUSD_20260410_LONG,0.39327404,0.73721512,2026.04.10 18:24:43,2026.04.10 10:54:43,1027.379800,577.378050,0.97846026,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1362.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260410,2026.04.10 00:00,1.34585,1.33810,0.00775,LONG,2026.04.10 15:30,2026.04.10 15:30,2026.04.10 23:59,1.34586,1.33810,1.34615,0.00776,776.00000000,0.03737113,10.00000000,0.01288660,0.02448454,0.01804124,EOD,GBPUSD_20260410_LONG,0.26675258,0.13788660,2026.04.10 17:25:39,2026.04.10 19:46:15,115.206300,255.789650,0.40463918,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,509.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260413,2026.04.13 00:00,73425.64,71421.28,2004.36,SHORT,2026.04.13 00:00,2026.04.13 00:00,2026.04.13 22:52,71331.16,73425.64,73425.94,2094.48,2094.48000000,-1.00014323,57.90284000,0.02764545,-1.02778868,-1.04161141,STOP,BTCUSD_20260413_SHORT,0.38643959,1.00014323,2026.04.13 01:30:42,2026.04.13 22:52:14,90.713800,1372.242017,1.38658283,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1372.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260413,2026.04.13 00:00,1.17396,1.16774,0.00622,SHORT,2026.04.13 00:00,2026.04.13 00:00,2026.04.13 21:31,1.16698,1.17396,1.17396,0.00698,698.00000000,-1.00000000,10.00000000,0.01432665,-1.01432665,-1.02148997,STOP,EURUSD_20260413_SHORT,0.06876791,1.00000000,2026.04.13 02:25:00,2026.04.13 21:31:17,144.500000,1290.786917,1.06876791,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1291.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260413,2026.04.13 00:00,1.34793,1.34105,0.00688,SHORT,2026.04.13 00:00,2026.04.13 00:00,2026.04.13 19:47,1.33857,1.34793,1.34799,0.00936,936.00000000,-1.00641026,10.00000000,0.01068376,-1.01709402,-1.02243590,STOP,GBPUSD_20260413_SHORT,0.03952991,1.00641026,2026.04.13 02:25:01,2026.04.13 19:47:17,145.016667,1187.289283,1.04594017,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1187.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260413,2026.04.13 00:00,159.375,158.866,0.509,LONG,2026.04.13 00:00,2026.04.13 00:00,2026.04.13 23:59,159.709,158.866,159.440,0.843,530.64000000,-0.31795568,10.00000000,0.01884517,-0.33680084,-0.34622343,EOD,USDJPY_20260413_LONG,0.17917986,0.49451606,2026.04.13 15:01:40,2026.04.13 22:02:15,901.672883,1322.260867,0.67369591,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260413,2026.04.13 00:00,4795.07,4730.48,64.59,SHORT,2026.04.13 01:00,2026.04.13 01:00,2026.04.13 23:59,4696.87,4795.07,4743.48,98.20,9820.00000000,-0.47464358,15.10456000,0.00153814,-0.47618173,-0.47695080,EOD,XAUUSD_20260413_SHORT,0.60794297,0.54806517,2026.04.13 01:00:41,2026.04.13 20:28:16,0.684200,1168.270350,1.15600815,1,2026.04.13 01:00:39,0.651300,0.11221996,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1379.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260416,2026.04.16 00:00,75276.73,73509.96,1766.77,LONG,2026.04.16 01:39,2026.04.16 01:39,2026.04.16 16:54,75277.66,73509.96,73509.42,1767.70,1767.70000000,-1.00030548,59.51483200,0.03366795,-1.03397343,-1.05080740,STOP,BTCUSD_20260416_LONG,0.08100922,1.00030548,2026.04.16 01:39:43,2026.04.16 16:54:32,0.214883,915.033967,1.08131470,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,915.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260416,2026.04.16 00:00,1.18080,1.17720,0.00360,LONG,2026.04.16 02:45,2026.04.16 02:45,2026.04.16 16:52,1.18080,1.17720,1.17720,0.00360,360.00000000,-1.00000000,10.00000000,0.02777778,-1.02777778,-1.04166667,STOP,EURUSD_20260416_LONG,0.44166667,1.00000000,2026.04.16 06:07:40,2026.04.16 16:52:31,202.673900,847.532517,1.44166667,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,847.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260416,2026.04.16 00:00,1.35793,1.35436,0.00357,LONG,2026.04.16 05:42,2026.04.16 05:42,2026.04.16 12:22,1.35794,1.35436,1.35432,0.00358,358.00000000,-1.01117318,10.00000000,0.02793296,-1.03910615,-1.05307263,STOP,GBPUSD_20260416_LONG,0.43016760,1.01117318,2026.04.16 06:07:40,2026.04.16 12:22:40,25.347583,400.346500,1.44134078,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,400.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260416,2026.04.16 00:00,159.156,158.648,0.508,SHORT,2026.04.16 05:50,2026.04.16 05:50,2026.04.16 16:51,158.645,159.156,159.156,0.511,321.07000000,-1.00000000,10.00000000,0.03114586,-1.03114586,-1.04671878,STOP,USDJPY_20260416_SHORT,0.72414115,1.00000000,2026.04.16 06:08:38,2026.04.16 16:51:30,18.374750,661.244833,1.72414115,1,2026.04.16 06:05:05,14.814617,0.08440527,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,661.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260416,2026.04.16 00:00,2384.70,2307.08,77.62,SHORT,2026.04.16 16:54,2026.04.16 16:54,2026.04.16 23:59,2307.08,2384.70,2349.33,77.62,77.62000000,-0.54431847,1.86256400,0.02399593,-0.56831440,-0.58031237,EOD,ETHUSD_20260416_SHORT,0.29889204,0.73615048,2026.04.16 17:24:43,2026.04.16 23:00:42,30.395900,366.383433,1.03504251,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,425.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260417,2026.04.17 00:00,4838.36,4772.52,65.84,SHORT,2026.04.17 04:12,2026.04.17 04:12,2026.04.17 15:48,4772.51,4838.36,4838.37,65.85,6585.00000000,-1.00015186,15.37740800,0.00233522,-1.00248708,-1.00365469,STOP,XAUUSD_20260417_SHORT,0.06378132,1.00015186,2026.04.17 04:30:16,2026.04.17 15:48:04,17.634100,695.430283,1.06393318,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,696.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260422,2026.04.22 00:00,76898.66,74816.58,2082.08,LONG,2026.04.22 05:16,2026.04.22 05:16,2026.04.22 23:59,76899.58,74816.58,78422.60,2083.00,2083.00000000,0.73116659,62.12887200,0.02982663,0.70133996,0.68642664,EOD,BTCUSD_20260422_LONG,1.23337014,0.05747000,2026.04.22 19:05:17,2026.04.22 05:23:16,828.830567,6.801583,0.50968315,1,2026.04.22 08:17:31,181.053100,0.05747000,1,2026.04.22 17:11:41,715.228400,0.05747000,0,,,,0,,,,0,,,,0.72368699,1.23337014,,,,,0,,1123.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260422,2026.04.22 00:00,2345.17,2283.29,61.88,LONG,2026.04.22 05:17,2026.04.22 05:17,2026.04.22 23:59,2345.20,2283.29,2390.42,61.91,61.91000000,0.73041512,1.89424800,0.03059680,0.69981832,0.68451992,EOD,ETHUSD_20260422_LONG,1.24277177,0.13729607,2026.04.22 17:14:42,2026.04.22 05:23:16,717.065333,5.616583,0.63382329,1,2026.04.22 06:05:05,47.437483,0.13729607,1,2026.04.22 08:52:03,214.399617,0.13729607,0,,,,0,,,,0,,,,0.58940397,1.24277177,,,,,0,,1122.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260423,2026.04.23 00:00,4772.31,4715.55,56.76,SHORT,2026.04.23 03:09,2026.04.23 03:09,2026.04.23 23:59,4715.54,4772.31,4693.51,56.77,5677.00000000,0.38805707,15.05448000,0.00265184,0.38540524,0.38407932,EOD,XAUUSD_20260423_SHORT,0.89360578,0.68645411,2026.04.23 20:46:43,2026.04.23 03:52:16,1057.112500,42.656283,1.05073102,1,2026.04.23 13:12:36,603.003933,0.68645411,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1250.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260423,2026.04.23 00:00,1.17626,1.17027,0.00599,SHORT,2026.04.23 03:10,2026.04.23 03:10,2026.04.23 23:59,1.17026,1.17626,1.16837,0.00600,600.00000000,0.31500000,10.00000000,0.01666667,0.29833333,0.29000000,EOD,EURUSD_20260423_SHORT,0.55333333,0.23666667,2026.04.23 20:46:42,2026.04.23 17:54:42,1056.001867,884.003467,0.62333333,1,2026.04.23 20:41:38,1050.940533,0.23666667,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1249.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260423,2026.04.23 00:00,1.35356,1.34921,0.00435,SHORT,2026.04.23 03:12,2026.04.23 03:12,2026.04.23 23:59,1.34921,1.35356,1.34677,0.00435,435.00000000,0.56091954,10.00000000,0.02298851,0.53793103,0.52643678,EOD,GBPUSD_20260423_SHORT,1.01839080,0.60689655,2026.04.23 20:46:42,2026.04.23 17:52:42,1054.030783,880.031233,0.91724138,1,2026.04.23 20:09:45,1017.077967,0.60689655,1,2026.04.23 20:46:42,1054.030783,0.60689655,0,,,,0,,,,0,,,,0.12873563,1.01839080,,,,,0,,1247.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260423,2026.04.23 00:00,159.575,159.102,0.473,LONG,2026.04.23 03:13,2026.04.23 03:13,2026.04.23 23:59,159.580,159.102,159.694,0.478,300.44000000,0.23761816,10.00000000,0.03328452,0.20433364,0.18769139,EOD,USDJPY_20260423_LONG,0.55182399,0.59339635,2026.04.23 20:46:41,2026.04.23 03:55:42,1053.344067,42.368300,0.97859806,1,2026.04.23 20:41:27,1048.121533,0.59339635,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1246.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260424,2026.04.24 00:00,1.17165,1.16691,0.00474,LONG,2026.04.24 14:23,2026.04.24 14:23,2026.04.24 23:59,1.17169,1.16691,1.17176,0.00478,478.00000000,0.01464435,10.00000000,0.02092050,-0.00627615,-0.01673640,EOD,EURUSD_20260424_LONG,0.12552301,0.38284519,2026.04.24 23:57:15,2026.04.24 16:35:00,573.560817,131.307833,0.41841004,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,576.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260427,2026.04.27 00:00,2337.51,2298.20,39.31,LONG,2026.04.27 00:00,2026.04.27 00:00,2026.04.27 18:04,2361.37,2298.20,2298.18,63.17,63.17000000,-1.00031661,1.86382000,0.02950483,-1.02982143,-1.04457385,STOP,ETHUSD_20260427_LONG,0.66851353,1.00031661,2026.04.27 04:01:43,2026.04.27 18:04:30,241.716833,1084.507400,1.66883014,1,2026.04.27 04:00:32,240.540733,0.22938104,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1084.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260427,2026.04.27 00:00,78576.66,77358.79,1217.87,LONG,2026.04.27 00:55,2026.04.27 00:55,2026.04.27 18:04,78577.18,77358.79,77357.11,1218.39,1218.39000000,-1.00137887,62.37371600,0.05119356,-1.05257242,-1.07816920,STOP,BTCUSD_20260427_LONG,0.74220898,1.00137887,2026.04.27 04:01:43,2026.04.27 18:04:28,186.715017,1029.463917,1.74358785,1,2026.04.27 03:55:37,180.622083,0.49892071,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1029.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260430,2026.04.30 00:00,1.35279,1.34575,0.00704,SHORT,2026.04.30 07:39,2026.04.30 07:39,2026.04.30 13:57,1.34573,1.35279,1.35279,0.00706,706.00000000,-1.00000000,10.00000000,0.01416431,-1.01416431,-1.02124646,STOP,GBPUSD_20260430_SHORT,0.03966006,1.00000000,2026.04.30 09:12:15,2026.04.30 13:57:38,92.628967,378.012967,1.03966006,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,378.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260501,2026.05.01 00:00,76664.86,75318.64,1346.22,LONG,2026.05.01 04:48,2026.05.01 04:48,2026.05.01 23:59,76664.90,75318.64,77872.61,1346.26,1346.26000000,0.89708526,61.81500400,0.04591610,0.85116916,0.82821111,EOD,BTCUSD_20260501_LONG,1.66755307,0.10317472,2026.05.01 16:55:43,2026.05.01 05:58:16,727.413133,69.963283,0.87019595,1,2026.05.01 06:20:40,92.370250,0.10317472,1,2026.05.01 15:34:01,645.713767,0.10317472,0,,,,0,,,,0,,,,0.79735712,1.66755307,,,,,0,,1151.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260501,2026.05.01 00:00,2278.26,2230.10,48.16,LONG,2026.05.01 06:19,2026.05.01 06:19,2026.05.01 23:59,2278.26,2230.10,2283.52,48.16,48.16000000,0.10921927,1.82471200,0.03788854,0.07133073,0.05238646,EOD,ETHUSD_20260501_LONG,0.96054817,0.16196013,2026.05.01 17:13:43,2026.05.01 09:50:42,654.308600,211.298367,0.98380399,1,2026.05.01 15:24:41,545.284050,0.16196013,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1060.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260504,2026.05.04 00:00,4660.38,4560.22,100.16,SHORT,2026.05.04 13:03,2026.05.04 13:03,2026.05.04 23:59,4560.20,4660.38,4523.14,100.18,10018.00000000,0.36993412,14.53334400,0.00145072,0.36848340,0.36775803,EOD,XAUUSD_20260504_SHORT,0.58804153,0.23577560,2026.05.04 19:10:43,2026.05.04 17:40:41,367.186467,277.156067,0.57167099,1,2026.05.04 19:08:40,365.133033,0.23577560,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,656.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260506,2026.05.06 00:00,157.921,157.073,0.848,LONG,2026.05.06 00:02,2026.05.06 00:02,2026.05.06 07:27,157.924,157.073,157.073,0.851,541.79000000,-1.00000000,10.00000000,0.01845734,-1.01845734,-1.02768600,STOP,USDJPY_20260506_LONG,0.01635320,1.00000000,2026.05.06 01:01:39,2026.05.06 07:27:42,59.239067,445.286583,1.01635320,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,445.000000
